rus	 13	o	 739.8950	3359.5480	4500.0310	   0.7370
rus	 13	o	 639.7860	3639.6870	4497.2700	   0.7470
rus	 13	o	 663.9850	3897.8210	4500.4180	   0.7570
rus	 13	o	 864.0040	1396.5410	3694.5200	   0.3580
rus	 13	o	 862.5350	1947.7080	3534.8180	   0.3680
rus	 13	o	 831.2400	2510.6290	2785.3840	   0.3780
rus	 13	o	 850.6440	1013.6210	2624.0620	   0.3880
rus	 13	o	 774.2620	1840.9720	2872.9030	   0.3980
rus	 13	o	 375.3470	 922.8160	2474.1740	   0.4280
rus	 13	o	 896.4810	1399.0100	2369.1030	   0.4380
rus	 13	a	 921.6650	1852.4250	2756.1080	   0.6180
rus	 13	a	 911.8700	1762.5340	2731.2920	   0.6280
rus	 13	a	 910.4710	1517.2640	2717.5210	   0.6380
rus	 13	a	 916.7890	1487.2270	2690.1960	   0.6480
rus	 13	a	 883.2450	1614.6820	2736.1130	   0.6580
rus	 13	a	 900.2880	1475.6370	2745.1200	   0.6680
rus	 13	a	 901.4150	1314.4660	2701.4660	   0.6780
rus	 13	a	 917.5980	1338.8060	2693.0760	   0.6880
rus	 13	a	 856.3840	1436.6670	2802.7330	   0.6980
rus	 13	a	 857.4180	1362.1730	2768.8280	   0.7080
rus	 13	a	 891.9470	1163.7790	2659.0880	   0.7180
rus	 13	a	 888.3680	1168.8970	2631.3990	   0.7280
rus	 13	a	 890.5730	2098.7070	4541.9140	   0.7580
rus	 13	a	 811.7540	1790.3720	4568.9170	   0.7880
rus	 13	a	 811.3240	1398.5880	4262.2360	   0.7980
rus	 13	a	 862.8460	1690.5820	4795.6640	   0.8080
rus	 13	o	 826.4580	1976.3910	3012.4710	   0.3050
rus	 13	o	 881.3540	1980.6940	3049.7330	   0.3150
rus	 13	o	 841.8810	1883.0230	2539.8250	   0.3250
rus	 13	o	 865.2510	1859.9540	2617.1950	   0.3350
rus	 13	o	 886.1910	1661.9910	2546.3560	   0.3450
rus	 13	o	 920.2280	1303.6910	2360.6010	   0.3550
rus	 13	o	 942.1440	1008.1450	2315.8260	   0.3650
rus	 13	a	 734.6520	1747.8660	2874.3710	   0.4750
rus	 13	a	 729.8760	1747.6000	2765.8870	   0.4850
rus	 13	a	 737.4650	1756.0080	2807.8510	   0.4950
rus	 13	a	 744.2490	1839.1370	2929.1080	   0.5050
rus	 13	a	 697.8710	1910.7540	2920.9930	   0.5150
rus	 13	a	 699.4620	1835.6380	2787.2850	   0.5250
rus	 13	a	 715.2650	1951.3950	2801.2760	   0.5350
rus	 13	a	 699.8860	1982.8000	2791.1390	   0.5450
rus	 13	a	 680.1160	1988.7430	2873.8110	   0.5550
rus	 13	a	 579.2890	2005.8000	2986.4240	   0.5650
rus	 13	a	 605.3410	2147.6340	2937.1430	   0.5750
rus	 13	a	 713.1730	2538.3760	2741.6420	   0.5850
rus	 13	a	 761.4120	2117.9890	2952.4600	   0.5950
rus	 13	a	 732.5790	2024.2330	3321.0600	   0.6050
rus	 13	a	 738.4720	1950.1230	4199.8470	   0.6150
rus	 13	a	 669.8100	1941.5530	4618.6250	   0.6850
rus	 13	a	 652.4100	1991.8470	4623.4850	   0.6950
rus	 13	a	 652.7400	3384.3930	4530.1390	   0.7250
rus	 13	a	 511.1840	3367.4770	4546.9180	   0.7350
rus	 13	a	 396.6800	3383.1480	4511.8850	   0.7450
rus	 13	a	 325.2570	3258.7550	4299.4050	   0.7550
rus	 13	i	 409.5420	2865.8600	3419.4490	   0.8250
rus	 13	i	 399.6490	2859.8490	4010.5670	   0.8350
rus	 13	i	 399.3850	2849.5720	3625.1980	   0.8450
rus	 13	i	 339.6290	2947.2850	3074.4310	   0.8550
rus	 13	i	 294.8250	3010.7460	3234.0940	   0.8650
rus	 13	o	2349.2350	3498.1660	4657.5550	   1.0850
rus	 13	o	2351.3440	3323.9760	4656.0920	   1.0950
rus	 13	o	 519.4700	1466.1710	3085.5710	   0.3380
rus	 13	o	 537.0400	1087.1010	3040.3100	   0.3480
rus	 13	o	 428.9150	1398.2650	3126.7830	   0.3580
rus	 13	o	 407.2610	 925.3700	3116.0290	   0.3680
rus	 13	o	 332.3630	 979.9270	3373.2250	   0.3780
rus	 13	e	 301.1230	2839.5400	4078.2910	   0.4780
rus	 13	e	 297.3990	3068.6230	4368.3490	   0.4880
rus	 13	e	 282.2760	3208.2430	4824.7310	   0.4980
rus	 13	e	 489.9760	2529.6630	4675.8650	   0.5480
rus	 13	e	 300.8910	2879.3950	4351.0710	   0.6180
rus	 13	e	 480.0780	2121.9360	4420.4080	   0.6980
rus	 13	e	 498.4960	2056.3730	4521.0710	   0.7080
rus	 13	e	 442.3380	2298.7200	4379.8780	   0.7280
rus	 13	e	 561.3390	2477.8350	4160.0590	   0.7380
rus	 13	e	 300.8630	2156.2020	4304.8150	   0.7480
rus	 13	e	 357.5020	2239.7290	4265.6060	   0.7580
rus	 13	e	 376.7760	2291.9290	3980.5890	   0.7680
rus	 13	e	 357.2020	2349.4510	3958.4350	   0.7780
rus	 13	e	  94.0070	2340.0560	3916.0380	   0.7880
rus	 13	e	 401.1990	2309.8660	3470.9210	   0.7980
rus	 13	e	 404.3400	2296.6540	3469.7730	   0.8080
rus	 13	e	 429.5570	2539.1730	3663.3560	   0.8180
rus	 13	e	 312.3700	2341.7280	4430.2850	   0.8380
rus	 13	e	 285.7290	2270.1520	4561.6850	   0.8480
rus	 13	e	 341.5930	2807.2660	4514.7950	   0.8580
rus	 13	e	 265.2820	2891.7830	4467.7350	   0.8680
rus	 13	e	 287.4850	2957.1830	4436.7860	   0.8780
rus	 13	o	1680.5080	2715.0220	4443.1840	   1.0180
rus	 13	o	 879.1490	2867.5450	4502.6750	   1.0280
rus	 13	o	2097.6150	3086.7600	4560.5410	   1.0380
rus	 13	o	2065.2240	3126.0780	4529.5190	   1.0480
rus	 13	o	1412.8390	3196.4910	4584.4760	   1.0680
rus	 13	o	 905.1580	2508.6990	3693.1820	   0.3550
rus	 13	o	 789.9850	2453.5350	3818.7500	   0.3650
rus	 13	o	 707.1200	2405.2670	3854.7460	   0.3750
rus	 13	o	 574.2870	2491.4210	3825.7870	   0.3850
rus	 13	o	 528.4130	2676.8920	3522.7760	   0.3950
rus	 13	o	 466.6960	2668.2320	3527.9040	   0.4050
rus	 13	o	 389.4830	2246.7630	3341.9840	   0.4150
rus	 13	o	 799.9530	2443.3390	3847.5260	   0.4350
rus	 13	o	 627.7190	2613.6780	3659.5740	   0.4450
rus	 13	i	 444.5470	3016.8720	4734.9720	   0.6250
rus	 13	i	 457.3910	2478.0410	4178.4460	   0.6350
rus	 13	i	 501.0430	2444.7120	4345.5630	   0.6450
rus	 13	i	 501.6690	2551.9240	4306.3350	   0.6550
rus	 13	i	 500.0630	2659.0800	4278.4390	   0.6650
rus	 13	i	 504.5080	2746.2660	3916.5260	   0.6750
rus	 13	i	 498.7450	2512.0730	3439.5810	   0.6850
rus	 13	i	 542.3430	2693.7380	3708.2870	   0.6950
rus	 13	i	 386.8410	2688.0230	3964.3910	   0.7150
rus	 13	i	 479.9900	2607.3810	3917.8550	   0.7250
rus	 13	i	 496.2970	2686.1660	4397.4850	   0.7350
rus	 13	i	 501.8360	2683.4960	4401.9870	   0.7450
rus	 13	i	 507.9870	2616.9040	3539.2650	   0.7550
rus	 13	a	 280.8550	2819.1020	4430.5410	   0.8350
rus	 13	i	 403.0810	2606.4660	4010.1070	   0.9150
rus	 13	i	 352.2700	2403.3900	4190.1630	   0.9250
rus	 13	i	 304.0400	2268.1180	4123.6810	   0.9350
rus	 13	i	 351.4190	2220.4360	4173.7660	   0.9450
rus	 13	o	 448.5690	3056.5300	4469.3490	   1.1350
rus	 13	o	 452.9290	3127.8440	4495.6860	   1.1450
rus	 13	o	 450.4910	3162.0430	4519.0510	   1.1550
rus	 13	o	 416.9020	3097.9130	4503.6410	   1.1650
rus	 13	o	 125.6790	3067.8650	4564.5140	   1.1750
rus	 13	o	 493.6290	2185.3600	3669.4530	   0.3780
rus	 13	o	 412.6420	 787.9110	4107.8250	   0.4180
rus	 13	o	 466.2320	 850.5500	4188.1700	   0.4280
rus	 13	o	 558.5910	 957.1890	4019.2760	   0.4380
rus	 13	i	 502.1520	2513.6680	3550.7380	   0.5380
rus	 13	i	 333.8560	2530.7140	3806.2570	   0.5480
rus	 13	i	 252.6290	2707.7300	3661.4020	   0.5580
rus	 13	i	 440.6670	2770.8690	3853.9450	   0.5680
rus	 13	i	 451.9780	2495.4500	3962.8000	   0.5780
rus	 13	i	 414.0290	2127.5320	4035.3220	   0.5880
rus	 13	i	 459.7460	2023.5790	3989.8020	   0.5980
rus	 13	i	 506.8570	2030.9090	3957.8680	   0.6080
rus	 13	i	 515.2270	2049.1170	4062.9240	   0.6180
rus	 13	i	 522.2820	2060.4560	4011.6880	   0.6280
rus	 13	i	 510.9830	1998.5520	4323.7460	   0.6380
rus	 13	i	 503.7520	2000.8650	4292.4830	   0.6480
rus	 13	i	 513.6900	1989.4650	4375.7180	   0.6580
rus	 13	i	 644.6410	2021.3210	4424.3990	   0.6680
rus	 13	a	 433.8860	3257.4410	4174.3250	   0.8380
rus	 13	i	 546.0960	 844.2120	4472.8730	   0.9080
rus	 13	i	 546.5620	 916.6140	4353.1440	   0.9180
rus	 13	i	 531.4230	 826.5510	4301.4460	   0.9280
rus	 13	i	 282.9810	 807.2380	3996.2480	   0.9380
rus	 13	i	 502.1110	 787.9210	3922.1770	   0.9480
rus	 13	i	 612.2830	 861.2640	3824.5590	   0.9580
rus	 13	i	 611.7500	 889.6810	3800.6760	   0.9680
rus	 13	o	 588.2430	 793.6190	3761.1750	   0.9780
rus	 13	o	 682.2590	 782.0090	3761.7450	   0.9880
rus	 13	o	 633.4490	 959.6390	3764.3320	   0.9980
rus	 13	o	 670.5090	1071.4830	3788.7820	   1.0080
rus	 13	o	 665.3360	1166.3390	3875.1850	   1.0180
rus	 13	o	 587.1720	1240.6410	3877.8750	   1.0280
rus	 13	o	 416.3540	1371.5870	3988.4480	   1.0380
rus	 13	o	 345.5270	1343.8120	4268.1230	   1.0480
rus	 13	o	 435.3850	3013.9480	4343.7590	   1.1880
rus	 13	o	 436.4080	3029.9820	4414.8710	   1.1980
rus	 13	o	 382.8450	2084.4080	4293.3680	   1.2080
rus	 13	o	 285.1980	2124.2620	4293.5110	   1.2180
rus	 13	o	 180.8330	2332.6300	4154.9820	   1.2280
rus	 13	o	 293.2630	2333.6370	4371.2300	   1.2380
rus	 13	o	 391.0620	3102.1970	4369.1770	   1.2480
rus	 13	o	 374.7950	3158.4990	4441.8150	   1.2580
rus	 13	o	2485.5720	3563.0410	4444.3420	   1.3280
rus	 13	o	1396.6040	2602.7850	4817.4390	   1.3780
rus	 13	o	 853.9340	1776.9770	3490.1110	   0.3080
rus	 13	o	 836.4480	1810.9770	3526.2040	   0.3180
rus	 13	o	 795.3240	2265.6170	3498.6440	   0.3280
rus	 13	o	 712.0030	2469.0560	3262.0270	   0.3380
rus	 13	a	 730.9560	1313.9760	3209.2630	   0.5480
rus	 13	a	 706.5000	1438.8290	3274.4490	   0.5580
rus	 13	a	 721.2850	1487.7320	3284.7690	   0.5680
rus	 13	a	 683.0720	1341.5660	3352.1390	   0.5780
rus	 13	a	 610.0170	1278.6020	3086.2240	   0.5880
rus	 13	a	 524.4030	1275.5970	2935.1640	   0.5980
rus	 13	a	 393.9370	1381.5270	4347.1230	   0.6380
rus	 13	a	 512.5600	1242.4150	4300.1920	   0.6480
rus	 13	a	 730.2020	1354.7980	4316.7600	   0.6580
rus	 13	a	 803.1320	1498.1300	3491.8220	   0.6980
rus	 13	a	 833.7660	1336.8870	3302.2100	   0.7080
rus	 13	a	 816.9810	1528.8420	3354.7910	   0.7180
rus	 13	a	 764.0350	1638.9660	3388.8450	   0.7280
rus	 13	a	 764.3150	1703.3540	3681.7140	   0.7380
rus	 13	a	 789.7420	1516.6190	4008.2250	   0.7480
rus	 13	a	 800.3320	1755.7730	3880.1870	   0.7580
rus	 13	a	 758.7410	1547.6610	2757.4480	   0.7680
rus	 13	a	 723.4630	1533.4890	2810.5640	   0.7780
rus	 13	a	 655.9370	1643.5810	2828.8800	   0.7880
rus	 13	a	 751.6740	1465.8790	2836.4210	   0.7980
rus	 13	a	 763.8120	1511.4990	2844.1380	   0.8080
rus	 13	a	 637.1320	1606.3640	2823.5990	   0.8180
rus	 13	a	 628.0850	1558.6270	2847.8140	   0.8280
rus	 13	a	 518.8800	1627.1190	2864.5340	   0.8380
rus	 13	a	 483.1140	1474.5650	2876.1470	   0.8480
rus	 13	o	 479.6740	2266.6970	3092.5680	   0.9480
rus	 13	o	 495.3560	2112.2000	3251.0100	   0.9580
rus	 13	o	 515.9770	2107.1180	3152.5010	   0.9680
rus	 13	o	 482.1890	2794.2630	3052.9160	   0.9780
rus	 13	o	 423.3150	2811.1000	4484.4330	   0.9980
rus	 13	o	 457.3800	2550.4070	4546.9570	   1.0080
rus	 13	o	 457.9390	2954.4970	4547.8360	   1.0180
rus	 13	o	 508.6830	3196.1420	4565.4860	   1.0280
rus	 13	o	 540.0570	3370.2430	4577.6860	   1.0380
rus	 13	o	 448.3440	3286.3160	4530.1890	   1.0480
rus	 13	o	 226.9570	3274.8110	4508.5170	   1.0580
rus	 13	o	 635.9660	3709.0340	4489.7630	   1.0980
rus	 13	o	 711.2910	3385.3240	4588.5230	   1.1080
rus	 13	o	 891.7750	3321.3770	4636.0690	   1.1180
rus	 13	o	1096.7640	3209.0980	4618.3170	   1.1280
rus	 13	o	1366.7900	3182.1940	4620.7790	   1.1380
rus	 13	o	1223.6270	3045.2160	4663.2420	   1.1480
rus	 13	o	1337.3400	2925.2740	4917.3300	   1.1580
rus	 13	o	 752.9410	1150.2910	3716.1770	   0.3750
rus	 13	o	 739.4280	1268.1930	3545.0130	   0.3850
rus	 13	o	 717.5100	1217.1520	3652.5680	   0.3950
rus	 13	o	 655.6780	1141.0690	3672.9290	   0.4050
rus	 13	o	 472.6080	1022.8910	3672.7440	   0.4150
rus	 13	o	 355.2230	 921.7180	3615.0900	   0.4250
rus	 13	o	 321.2460	 841.4670	3645.1700	   0.4350
rus	 13	o	 361.2660	 927.0530	3578.5190	   0.4450
rus	 13	o	 559.7790	 921.9110	3649.8400	   0.4550
rus	 13	o	 512.3300	 950.9210	4735.5030	   0.4650
rus	 13	e	 457.4500	2186.4240	4191.8280	   0.6150
rus	 13	e	 552.1890	2339.6210	4290.9240	   0.6250
rus	 13	e	 488.2240	2257.9580	4205.5640	   0.6350
rus	 13	e	1400.1900	1894.8210	4350.7470	   0.6750
rus	 13	e	1419.0310	2001.0710	4343.2330	   0.6850
rus	 13	o	 736.6050	1610.0260	3959.7240	   0.2970
rus	 13	o	 728.6090	2014.9280	3908.0450	   0.3070
rus	 13	o	 707.1950	2123.9000	3826.0800	   0.3170
rus	 13	o	 681.8370	1865.4340	3722.5200	   0.3270
rus	 13	o	 640.7540	1573.3010	3675.1030	   0.3370
rus	 13	o	 698.1150	1037.2840	3617.6890	   0.3470
rus	 13	o	 159.0110	 799.6270	3625.3700	   0.3570
rus	 13	o	 108.4560	 846.6280	3733.3070	   0.3670
rus	 13	e	 495.1070	2121.4070	4039.3960	   0.4970
rus	 13	e	 506.2140	1980.8470	4394.1930	   0.5070
rus	 13	e	 508.7570	2010.7620	4435.3890	   0.5270
rus	 13	e	 506.7530	1831.0070	4435.9160	   0.5470
rus	 13	e	1042.0440	1869.9700	4691.8720	   0.5870
rus	 13	e	1513.7160	1807.1080	4622.9650	   0.5970
rus	 13	o	 730.1390	1331.2840	3803.9720	   0.2950
rus	 13	o	 757.5980	1507.8200	3722.9820	   0.3050
rus	 13	o	 287.9210	1077.9800	2979.1170	   0.3750
rus	 13	e	 392.6870	2261.1130	2839.5180	   0.5050
rus	 13	e	 448.6840	2188.6350	2740.6170	   0.5150
rus	 13	e	 473.0600	1759.6070	2782.1770	   0.5250
rus	 13	e	 475.2590	 789.1920	2758.0060	   0.5350
rus	 13	e	 543.3070	1968.1660	4245.7940	   0.5650
rus	 13	e	 406.5940	2252.2690	4391.3190	   0.7050
rus	 13	e	 696.2730	2321.6420	4366.1280	   0.7150
rus	 13	e	 766.6790	2382.9530	4349.5590	   0.7250
rus	 13	a	 947.5690	2038.0870	3798.2300	   0.7950
rus	 13	a	 878.4660	2001.3690	3833.8690	   0.8050
rus	 13	a	 863.1220	2098.1940	3921.1480	   0.8150
rus	 13	a	 883.8380	2186.3690	3869.9490	   0.8250
rus	 13	a	 898.9680	2095.4310	3602.8720	   0.8350
rus	 13	a	 827.9970	2040.5370	3407.0360	   0.8450
rus	 13	a	 931.8500	1944.6520	3394.5570	   0.8550
rus	 13	a	 937.6320	1731.6560	3148.3150	   0.8650
rus	 13	a	 918.9030	1900.9560	3207.3200	   0.8750
rus	 13	a	 852.6730	1725.2260	3180.9810	   0.8850
rus	 13	a	 496.4140	1754.7400	3177.7610	   0.8950
rus	 13	a	 422.7820	1724.4360	3301.3810	   0.9050
rus	 13	a	 592.9620	1861.9850	3358.4520	   0.9150
rus	 13	a	 658.4260	1816.3210	3446.9600	   0.9250
rus	 13	a	 631.6210	1765.4310	3667.5680	   0.9350
rus	 13	a	 505.7310	1662.9560	3303.1600	   0.9450
rus	 13	a	 494.5800	1602.3580	3087.3980	   0.9550
rus	 13	o	 483.5540	3032.0050	4429.8770	   1.1050
rus	 13	o	 912.2280	3068.8130	4502.9320	   1.1150
rus	 13	o	 553.9780	3825.4160	4523.9540	   1.1650
rus	 13	o	 645.5010	3250.4710	4608.7950	   1.1750
rus	 13	o	1242.6150	2687.2750	4584.5210	   1.1850
rus	 13	o	 592.5780	1547.0190	2343.8450	   0.3350
rus	 13	o	 437.2620	1381.7430	2378.4450	   0.3450
rus	 13	o	 543.1910	1044.1450	2453.5010	   0.3550
rus	 13	o	 428.2230	1429.6810	2451.8790	   0.3650
rus	 13	i	 455.8340	2312.4390	3855.7970	   0.5350
rus	 13	i	 420.9560	2434.1580	3537.1500	   0.5450
rus	 13	i	 361.6070	2305.6590	3322.0100	   0.5550
rus	 13	i	 314.8120	2226.3420	3138.3040	   0.5650
rus	 13	i	 310.0260	2260.2230	3307.9590	   0.5750
rus	 13	e	 314.3920	1985.6300	4458.0340	   0.6550
rus	 13	e	 281.1560	2366.4050	4056.8030	   0.6650
rus	 13	e	 292.5780	2271.1140	4126.2420	   0.6750
rus	 13	a	 675.9180	1665.7290	2673.4830	   0.8450
rus	 13	a	 703.3280	1656.4690	2654.5480	   0.8550
rus	 13	a	 691.5600	1669.2450	2770.7720	   0.8650
rus	 13	a	 626.1460	1718.9290	2782.3780	   0.8750
rus	 13	a	 612.4970	1725.6010	2781.1260	   0.8850
rus	 13	a	 759.8460	1832.4430	2862.9410	   0.8950
rus	 13	a	 709.4790	1976.2440	3040.7760	   0.9050
rus	 13	a	 637.6870	2114.6500	3061.9980	   0.9150
rus	 13	a	 583.4570	1799.1930	2900.8310	   0.9250
rus	 13	a	 555.0430	1750.1410	2977.5340	   0.9350
rus	 13	a	 684.6220	1787.6610	2966.6510	   0.9450
rus	 13	o	 639.7660	1459.1920	3976.2900	   0.3380
rus	 13	o	 636.8740	1493.9100	3978.8320	   0.3480
rus	 13	o	 637.6480	1666.8660	4026.7270	   0.3580
rus	 13	o	 485.9720	1453.8740	4026.6550	   0.3680
rus	 13	o	 319.0590	1013.3080	4107.0370	   0.3780
rus	 13	o	 301.8000	1021.2560	4617.8980	   0.3880
rus	 13	o	 355.6620	 988.0580	4612.9460	   0.3980
rus	 13	o	 668.4870	 979.0230	4667.7160	   0.4080
rus	 13	o	 570.3750	2093.6390	3888.8670	   0.5180
rus	 13	o	 560.0440	2190.5920	3810.4340	   0.5280
rus	 13	o	 527.1850	2239.3400	3847.8840	   0.5380
rus	 13	o	 504.4290	2281.2590	3606.6880	   0.5480
rus	 13	o	 492.4110	2245.5290	3973.1190	   0.5580
rus	 13	o	 478.2100	2307.3480	4250.3480	   0.5680
rus	 13	o	 457.5700	2227.5870	4619.3510	   0.5780
rus	 13	o	 534.7810	2061.2580	4498.3170	   0.5980
rus	 13	o	 383.5520	1878.2480	4449.8110	   0.6080
rus	 13	o	 419.2360	2023.9170	4425.5480	   0.6180
rus	 13	o	 389.5450	2272.2820	4393.7340	   0.6280
rus	 13	o	 305.2720	2600.1410	4493.4900	   0.6380
rus	 13	i	 296.1360	3320.9480	4712.3830	   0.7680
rus	 13	o	 259.0980	2562.6290	4521.4440	   0.9980
rus	 13	o	 679.1030	1186.9180	4067.5720	   0.3080
rus	 13	o	 672.6380	1240.5200	3991.9050	   0.3180
rus	 13	o	 703.0150	1160.6130	3961.3270	   0.3280
rus	 13	o	 639.3510	1216.3040	4685.3370	   0.3380
rus	 13	o	 393.2370	2090.7720	4401.3500	   0.4880
rus	 13	o	 319.1920	2348.7890	4323.8620	   0.4980
rus	 13	o	 453.2780	2181.6850	4332.7790	   0.5180
rus	 13	o	 380.6830	2552.8740	4334.1550	   0.5280
rus	 13	o	 509.7200	3051.3700	4346.8900	   0.5380
rus	 13	o	 479.2610	3255.2970	4390.9920	   0.5480
rus	 13	i	 442.3270	2164.5290	4623.1660	   0.6180
rus	 13	i	 425.3250	2286.0140	4671.7590	   0.6280
rus	 13	i	 325.7180	2342.7920	4740.7550	   0.6380
rus	 13	i	 267.3150	2344.2380	4683.2710	   0.6480
rus	 13	i	 273.9120	2557.4000	4753.0180	   0.6580
rus	 13	i	 422.7710	2466.7920	4817.2640	   0.6680
rus	 13	i	1936.9890	4142.6570	4649.7260	   0.7380
rus	 13	i	1980.9870	4112.6090	4636.4910	   0.7480
rus	 13	i	1996.0130	4022.4160	4540.7810	   0.7580
rus	 13	i	1995.8290	4141.8040	4661.3790	   0.7680
rus	 13	i	 428.3480	3294.6040	4562.4300	   0.7880
rus	 13	i	 194.8470	 516.9670	4087.8700	   0.8480
rus	 13	i	 530.3710	 586.0360	4310.0060	   0.8580
rus	 13	i	 421.9220	 862.9420	4481.0320	   0.8680
rus	 13	i	 435.0520	 882.6330	4747.9920	   0.8780
rus	 13	i	 411.7980	 877.6110	4877.8390	   0.8980
rus	 13	i	 383.7200	 868.1390	4779.6590	   0.9080
rus	 13	o	 109.4910	 779.9210	4187.3700	   0.9180
rus	 13	o	 441.3770	 644.3260	3957.6480	   0.9380
rus	 13	o	 406.5180	 850.3100	3943.1530	   0.9480
rus	 13	o	 394.4550	 855.9140	3920.0620	   0.9580
rus	 13	o	 405.8200	 884.3930	3936.9100	   0.9680
rus	 13	o	 452.5540	1132.3780	3998.1240	   0.9780
rus	 13	o	 425.6010	1391.3640	4076.0990	   0.9880
rus	 13	o	 403.2310	1465.1160	4001.3480	   0.9980
rus	 13	o	 377.7150	1373.7250	4032.0500	   1.0080
rus	 13	o	 345.3330	1052.4290	4101.6330	   1.0180
rus	 13	o	 316.0000	1059.1460	4034.5280	   1.0280
rus	 13	o	 338.5310	1053.1640	3795.6370	   1.0380
rus	 13	o	 525.2410	1139.2740	4049.5250	   0.4190
rus	 13	o	 672.4340	1093.1340	4156.0350	   0.4290
rus	 13	o	 805.4390	1885.5970	4113.0080	   0.4390
rus	 13	o	 816.9010	2289.2890	4451.6710	   0.4490
rus	 13	o	 671.6310	2410.1230	4387.7880	   0.4590
rus	 13	o	 903.5280	2381.4320	4563.7870	   0.4990
rus	 13	o	 950.9640	2364.5380	4606.5270	   0.5090
rus	 13	o	 896.7230	2373.0380	4604.7690	   0.5190
rus	 13	o	 651.5240	2393.1090	4585.1050	   0.5290
rus	 13	u	 608.5760	 825.6320	4166.9920	   0.4870
rus	 13	u	 507.2660	1080.3570	4135.1320	   0.4970
rus	 13	u	 489.0580	1112.1270	4126.1950	   0.5070
rus	 13	u	 462.0020	1148.2100	4120.6010	   0.5170
rus	 13	u	 472.4980	1153.8630	4069.6570	   0.5270
rus	 13	u	 490.6360	1158.0630	4371.8460	   0.5370
rus	 13	u	 555.6860	3505.6930	4702.6930	   0.5570
rus	 13	u	 701.2770	3243.7820	4611.3540	   0.5670
rus	 13	u	 786.5300	3412.2530	4533.1270	   0.5770
rus	 13	a	1247.6000	2905.5410	3956.5200	   0.8670
rus	 13	a	1409.8210	3183.6400	3853.6680	   0.8770
rus	 13	u	 230.0500	3357.3560	4695.9470	   0.4770
rus	 13	u	 223.5410	2570.8680	4644.0960	   0.4870
rus	 13	u	 216.4110	2598.6540	4873.6220	   0.4970
rus	 13	o	 573.8370	1285.9470	3591.2970	   0.6870
rus	 13	o	 608.8850	 999.7010	3616.0260	   0.6970
rus	 13	o	 614.5940	1061.0000	3491.1150	   0.7070
rus	 13	o	 676.0960	1078.2420	3491.6930	   0.7170
rus	 13	o	 628.9210	1214.8350	3735.5790	   0.7270
rus	 13	o	 761.2850	1531.4890	3932.0780	   0.7970
rus	 13	o	 787.9190	1594.7680	3919.2440	   0.8070
rus	 13	o	 747.8570	1639.8970	3933.2430	   0.8170
rus	 13	o	 670.8560	1643.9790	3925.9530	   0.8270
rus	 13	o	 575.8140	1678.9390	3931.3000	   0.8370
rus	 13	o	 503.4670	1898.1590	4080.0440	   0.8470
rus	 13	o	 578.8960	2057.8610	3791.6510	   0.9170
rus	 13	o	1005.7470	2078.1180	3878.9150	   0.9270
rus	 13	o	1303.8470	2053.1090	3763.3660	   0.9370
rus	 13	o	1088.3240	2091.2650	3648.0620	   0.9470
rus	 13	o	1024.2600	2123.1810	3910.0220	   0.9570
rus	 13	o	1010.1750	2131.4880	4134.1300	   0.9670
rus	 13	o	1090.3810	2298.8840	4153.1290	   0.9770
rus	 13	u	 526.4640	 705.8520	4136.1180	   0.4090
rus	 13	u	 500.6810	 773.0080	4144.8220	   0.4190
rus	 13	u	 482.6480	 774.4550	4186.8840	   0.4290
rus	 13	u	 474.3050	 772.9760	4158.3670	   0.4390
rus	 13	u	 476.5740	 775.7880	4080.8620	   0.4490
rus	 13	u	 478.0060	 845.5520	4274.7040	   0.4590
rus	 13	u	 326.9800	1006.6120	3837.4320	   0.5890
rus	 13	u	 308.8890	 950.6710	3586.0780	   0.5990
rus	 13	u	 299.4330	 985.1850	3527.3220	   0.6090
rus	 13	u	 135.6380	 949.2740	3682.7160	   0.6190
rus	 13	u	 363.8050	 970.0670	3952.5110	   0.6290
rus	 13	u	 449.7180	 545.8170	4166.8170	   0.3950
rus	 13	u	 566.6630	 789.2260	4197.8830	   0.4050
rus	 13	u	 381.2280	 612.0230	4256.1120	   0.4150
rus	 13	u	 251.8280	 639.5570	4491.3630	   0.4350
rus	 13	o	 440.1820	2390.4950	4175.5650	   0.8450
rus	 13	o	 441.2860	2396.9070	4247.8670	   0.8550
rus	 13	o	 494.1600	2074.8310	4285.8430	   0.8650
rus	 13	o	 628.0440	2105.6270	4173.5760	   0.8750
rus	 13	o	 779.2300	2349.7200	4336.3050	   0.8850
rus	 13	o	 886.9570	2436.8880	4351.1650	   0.8950
rus	 13	a	 936.3760	2677.1590	4364.0420	   0.9650
rus	 13	a	 857.7190	3036.8970	4791.0040	   1.0250
rus	 13	a	 774.2350	3020.4790	4634.2850	   1.0350
rus	 13	a	1152.1320	3017.7560	4433.5860	   1.0450
rus	 13	a	 989.7750	3266.5720	4603.8240	   1.2250
rus	 13	a	 624.2740	3232.5670	4784.5720	   1.2350
rus	 13	u	 535.7460	1114.3170	4756.9140	   0.3780
rus	 13	u	 531.3560	1199.7550	4638.4840	   0.3880
rus	 13	u	 496.9560	1214.5190	4480.7640	   0.3980
rus	 13	u	 626.7220	1491.2330	2788.4420	   0.4280
rus	 13	a	 794.9180	2350.1510	4212.8760	   0.5080
rus	 13	a	 682.9480	2504.9290	4259.7000	   0.5180
rus	 13	a	 592.0050	2619.3220	4396.5520	   0.5280
